iter	Passed	Remaining
0	134	134860
1	135	67660
2	136	45307
3	136	34100
4	137	27378
5	138	22876
6	138	19694
7	139	17291
8	140	15421
9	140	13919
10	141	12690
11	141	11674
12	142	10805
13	142	10061
14	143	9415
15	143	8848
16	144	8364
17	145	7926
18	145	7535
19	146	7184
20	147	6864
21	147	6575
22	148	6308
23	149	6060
24	149	5833
25	150	5624
26	151	5449
27	151	5276
28	152	5108
29	153	4950
30	153	4802
31	154	4662
32	154	4531
33	155	4409
34	155	4292
35	156	4187
36	157	4086
37	157	3989
38	158	3895
39	158	3808
40	159	3724
41	159	3643
42	160	3567
43	160	3492
44	161	3421
45	161	3357
46	162	3293
47	163	3233
48	163	3177
49	164	3122
50	165	3070
51	165	3017
52	166	2967
53	166	2917
54	167	2870
55	167	2824
56	168	2783
57	168	2741
58	169	2700
59	169	2661
60	170	2622
61	170	2584
62	171	2548
63	171	2513
64	172	2479
65	172	2446
66	173	2414
67	173	2384
68	174	2355
69	175	2327
70	175	2300
71	176	2273
72	176	2247
73	177	2221
74	178	2195
75	178	2171
76	179	2147
77	179	2123
78	180	2101
79	180	2078
80	181	2056
81	181	2035
82	182	2012
83	182	1991
84	183	1971
85	183	1952
86	184	1932
87	184	1913
88	185	1895
89	185	1877
90	186	1860
91	186	1844
92	187	1827
93	187	1811
94	188	1795
95	189	1779
96	189	1763
97	189	1748
98	190	1733
99	190	1718
100	191	1703
101	191	1689
102	192	1676
103	193	1663
104	193	1651
105	194	1641
106	195	1629
107	195	1616
108	196	1604
109	196	1592
110	197	1580
111	197	1568
112	198	1556
113	198	1545
114	199	1534
115	200	1524
116	200	1513
117	201	1505
118	202	1495
119	202	1485
120	203	1475
121	203	1464
122	204	1455
123	204	1446
124	205	1436
125	205	1428
126	206	1419
127	207	1410
128	207	1401
129	208	1392
130	208	1383
131	209	1374
132	209	1366
133	210	1358
134	210	1350
135	211	1341
136	211	1333
137	212	1326
138	212	1318
139	213	1310
140	213	1302
141	214	1293
142	214	1286
143	215	1278
144	215	1271
145	216	1264
146	216	1257
147	217	1250
148	217	1244
149	218	1237
150	218	1230
151	219	1223
152	219	1216
153	220	1210
154	220	1203
155	221	1197
156	221	1190
157	222	1184
158	222	1178
159	223	1172
160	223	1166
161	224	1160
162	224	1154
163	225	1149
164	225	1143
165	226	1137
166	227	1132
167	227	1126
168	228	1121
169	228	1115
170	229	1111
171	229	1107
172	230	1102
173	231	1097
174	231	1093
175	232	1088
176	233	1083
177	233	1078
178	234	1073
179	234	1070
180	235	1065
181	236	1061
182	236	1057
183	237	1052
184	237	1047
185	238	1042
186	238	1038
187	239	1033
188	239	1029
189	240	1024
190	241	1021
191	241	1016
192	242	1012
193	242	1008
194	243	1003
195	243	999
196	244	995
197	244	991
198	245	986
199	245	982
200	246	978
201	246	974
202	247	970
203	247	967
204	248	963
205	248	959
206	249	955
207	250	952
208	250	948
209	251	944
210	251	940
211	252	937
212	252	933
213	253	929
214	253	926
215	254	922
216	254	919
217	255	915
218	255	911
219	256	908
220	256	904
221	257	901
222	257	897
223	258	894
224	258	891
225	259	887
226	259	884
227	260	880
228	260	877
229	261	874
230	262	872
231	262	869
232	263	866
233	263	863
234	264	860
235	264	857
236	265	854
237	265	851
238	266	848
239	267	845
240	267	842
241	268	839
242	268	836
243	269	833
244	269	830
245	270	828
246	270	825
247	271	822
248	271	819
249	272	816
250	272	813
251	273	810
252	273	807
253	274	805
254	274	802
255	275	799
256	275	796
257	276	794
258	276	791
259	277	788
260	277	785
261	278	783
262	278	780
263	279	778
264	279	776
265	280	773
266	280	771
267	281	768
268	281	766
269	282	763
270	283	761
271	283	758
272	284	757
273	284	754
274	285	752
275	286	750
276	286	748
277	287	746
278	288	744
279	288	742
280	289	740
281	289	738
282	290	736
283	291	733
284	291	731
285	292	729
286	292	726
287	293	724
288	293	722
289	294	719
290	294	717
291	295	715
292	295	713
293	296	710
294	296	708
295	297	707
296	297	705
297	298	703
298	299	701
299	299	699
300	300	697
301	300	695
302	301	692
303	301	690
304	302	688
305	302	686
306	303	684
307	303	682
308	304	680
309	304	678
310	305	676
311	305	674
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	310	659
320	310	657
321	311	656
322	312	654
323	312	652
324	313	650
325	313	648
326	314	646
327	314	644
328	315	643
329	315	641
330	316	639
331	316	637
332	317	635
333	317	633
334	318	632
335	319	630
336	319	628
337	320	626
338	320	624
339	321	623
340	321	621
341	322	619
342	322	618
343	323	616
344	324	615
345	324	613
346	325	612
347	325	610
348	326	608
349	326	607
350	327	605
351	328	604
352	328	602
353	329	601
354	329	599
355	330	597
356	330	595
357	331	594
358	331	592
359	332	590
360	332	589
361	333	587
362	334	586
363	334	584
364	335	582
365	335	581
366	336	579
367	336	577
368	337	576
369	337	574
370	338	573
371	338	571
372	339	570
373	339	568
374	340	567
375	341	566
376	341	564
377	342	563
378	342	561
379	343	560
380	343	558
381	344	557
382	344	555
383	345	554
384	346	552
385	346	551
386	347	549
387	347	548
388	348	547
389	348	545
390	349	544
391	349	542
392	350	541
393	350	539
394	351	538
395	351	536
396	352	535
397	353	534
398	354	533
399	354	531
400	355	530
401	355	528
402	356	527
403	356	526
404	357	524
405	357	523
406	358	521
407	358	520
408	359	519
409	359	517
410	360	516
411	360	514
412	361	513
413	361	511
414	362	510
415	362	509
416	363	507
417	364	506
418	364	505
419	365	504
420	365	503
421	366	501
422	366	500
423	367	499
424	367	497
425	368	496
426	368	495
427	369	493
428	369	492
429	370	491
430	371	489
431	371	488
432	372	487
433	372	486
434	373	484
435	373	483
436	374	482
437	374	480
438	375	479
439	375	478
440	376	477
441	377	476
442	377	474
443	378	473
444	378	472
445	379	471
446	379	469
447	380	468
448	380	467
449	381	466
450	382	465
451	383	465
452	384	463
453	384	462
454	385	461
455	385	460
456	386	458
457	386	457
458	387	456
459	387	455
460	388	454
461	389	453
462	389	451
463	390	450
464	390	449
465	391	448
466	391	446
467	392	445
468	392	444
469	392	443
470	393	441
471	394	440
472	394	439
473	395	438
474	395	437
475	396	436
476	397	435
477	397	434
478	398	433
479	398	431
480	399	430
481	399	429
482	400	428
483	400	427
484	401	426
485	402	425
486	402	424
487	403	423
488	403	421
489	404	420
490	404	419
491	405	418
492	405	417
493	406	416
494	406	415
495	407	413
496	408	412
497	409	412
498	410	412
499	411	411
500	411	410
501	412	409
502	412	407
503	413	406
504	413	405
505	414	404
506	415	403
507	415	402
508	416	401
509	416	400
510	417	399
511	417	398
512	418	396
513	418	395
514	419	394
515	419	393
516	420	392
517	420	391
518	421	390
519	421	389
520	422	388
521	422	387
